Rank,Title,Budget,Lifetime Gross,Year
1,Avatar,"$237,000,000","$2,923,706,026",2009
2,Avengers: Endgame,"$356,000,000","$2,799,439,100",2019
3,Avatar: The Way of Water,,"$2,319,761,409",2022
4,Titanic,"$200,000,000","$2,264,743,257",1997
5,Star Wars: Episode VII - The Force Awakens,"$245,000,000","$2,071,310,218",2015
6,Avengers: Infinity War,,"$2,052,415,039",2018
7,Spider-Man: No Way Home,,"$1,921,847,111",2021
8,Jurassic World,"$150,000,000","$1,671,537,444",2015
9,The Lion King,"$260,000,000","$1,663,075,401",2019
10,The Avengers,"$220,000,000","$1,520,538,536",2012
11,Furious 7,"$190,000,000","$1,515,341,399",2015
12,Top Gun: Maverick,,"$1,493,491,858",2022
13,Frozen II,"$150,000,000","$1,453,683,476",2019
14,Avengers: Age of Ultron,"$250,000,000","$1,405,018,048",2015
15,Black Panther,,"$1,349,926,083",2018
16,Harry Potter and the Deathly Hallows: Part 2,,"$1,342,359,942",2011
17,Star Wars: Episode VIII - The Last Jedi,"$317,000,000","$1,334,407,706",2017
18,Jurassic World: Fallen Kingdom,"$170,000,000","$1,310,466,296",2018
19,Frozen,"$150,000,000","$1,284,540,518",2013
20,Beauty and the Beast,"$160,000,000","$1,266,115,964",2017
21,Incredibles 2,,"$1,243,225,667",2018
22,The Fate of the Furious,"$250,000,000","$1,236,005,118",2017
23,Iron Man 3,"$200,000,000","$1,215,577,205",2013
24,Minions,"$74,000,000","$1,159,444,662",2015
25,The Super Mario Bros. Movie,,"$1,155,564,325",2023
26,Captain America: Civil War,"$250,000,000","$1,155,046,416",2016
27,Aquaman,,"$1,148,528,393",2018
28,The Lord of the Rings: The Return of the King,"$94,000,000","$1,147,633,833",2003
29,Skyfall,"$200,000,000","$1,142,471,295",2012
30,Spider-Man: Far from Home,"$160,000,000","$1,131,927,996",2019
31,Captain Marvel,"$160,000,000","$1,131,416,446",2019
32,Transformers: Dark of the Moon,"$195,000,000","$1,123,794,079",2011
33,Jurassic Park,"$63,000,000","$1,109,802,321",1993
34,Transformers: Age of Extinction,"$210,000,000","$1,104,054,072",2014
35,The Dark Knight Rises,"$250,000,000","$1,081,169,825",2012
36,Star Wars: Episode IX - The Rise of Skywalker,"$275,000,000","$1,077,022,372",2019
37,Joker,"$55,000,000","$1,074,458,282",2019
38,Toy Story 4,"$200,000,000","$1,073,841,394",2019
39,Toy Story 3,"$200,000,000","$1,067,316,101",2010
40,Pirates of the Caribbean: Dead Man's Chest,"$225,000,000","$1,066,179,747",2006
41,Rogue One: A Star Wars Story,"$200,000,000","$1,058,682,142",2016
42,Aladdin,"$183,000,000","$1,054,304,000",2019
43,Pirates of the Caribbean: On Stranger Tides,"$250,000,000","$1,046,721,266",2011
44,Despicable Me 3,"$80,000,000","$1,034,800,131",2017
45,Finding Dory,,"$1,029,266,989",2016
46,Star Wars: Episode I - The Phantom Menace,"$115,000,000","$1,027,082,707",1999
47,Zootopia,,"$1,025,521,689",2016
48,Alice in Wonderland,"$200,000,000","$1,025,468,216",2010
49,Harry Potter and the Sorcerer's Stone,"$125,000,000","$1,023,842,938",2001
50,The Hobbit: An Unexpected Journey,,"$1,017,030,651",2012
51,The Dark Knight,"$185,000,000","$1,006,234,167",2008
52,Jurassic World: Dominion,,"$1,001,978,080",2022
53,Jumanji: Welcome to the Jungle,"$90,000,000","$995,339,117",2017
54,Harry Potter and the Deathly Hallows: Part 1,,"$977,070,383",2010
55,Despicable Me 2,"$76,000,000","$970,766,005",2013
56,The Lion King,"$45,000,000","$968,511,805",1994
57,The Jungle Book,"$175,000,000","$967,724,775",2016
58,The Hobbit: The Battle of the Five Armies,,"$962,201,338",2014
59,Pirates of the Caribbean: At World's End,"$300,000,000","$961,691,209",2007
60,The Hobbit: The Desolation of Smaug,,"$959,027,992",2013
61,Doctor Strange in the Multiverse of Madness,,"$955,775,804",2022
62,The Lord of the Rings: The Two Towers,"$94,000,000","$947,944,270",2002
63,Harry Potter and the Order of the Phoenix,"$150,000,000","$942,278,045",2007
64,Finding Nemo,"$94,000,000","$941,637,960",2003
65,Minions: The Rise of Gru,,"$939,628,210",2022
66,Harry Potter and the Half-Blood Prince,"$250,000,000","$934,519,387",2009
67,Shrek 2,"$150,000,000","$928,760,770",2004
68,Harry Potter and the Chamber of Secrets,"$100,000,000","$925,668,380",2002
69,Bohemian Rhapsody,"$52,000,000","$910,809,311",2018
70,The Battle at Lake Changjin,,"$902,548,476",2021
71,The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","$898,204,420",2001
72,Harry Potter and the Goblet of Fire,"$150,000,000","$896,815,106",2005
73,Spider-Man 3,"$258,000,000","$894,983,373",2007
74,The Secret Life of Pets,"$75,000,000","$894,328,469",2016
75,Ice Age: Dawn of the Dinosaurs,"$90,000,000","$886,686,817",2009
76,Spectre,"$245,000,000","$880,705,312",2015
77,Spider-Man: Homecoming,"$175,000,000","$880,166,924",2017
78,Ice Age: Continental Drift,"$95,000,000","$877,244,782",2012
79,Batman v Superman: Dawn of Justice,"$250,000,000","$873,637,528",2016
80,Wolf Warrior 2,"$30,100,000","$870,325,439",2017
81,Inception,"$160,000,000","$870,110,523",2010
82,Star Wars: Episode III - Revenge of the Sith,"$113,000,000","$868,390,560",2005
83,The Hunger Games: Catching Fire,"$130,000,000","$865,011,746",2013
84,Guardians of the Galaxy Vol. 2,"$200,000,000","$863,756,051",2017
85,Black Panther: Wakanda Forever,,"$859,208,836",2022
86,Inside Out,"$175,000,000","$858,848,019",2015
87,Venom,"$100,000,000","$856,085,151",2018
88,Thor: Ragnarok,"$180,000,000","$855,301,806",2017
89,The Twilight Saga: Breaking Dawn - Part 2,"$120,000,000","$848,593,948",2012
90,Transformers: Revenge of the Fallen,"$200,000,000","$836,303,693",2009
91,Spider-Man,"$139,000,000","$825,025,036",2002
92,Wonder Woman,"$149,000,000","$822,854,286",2017
93,"Hi, Mom",,"$822,009,764",2021
94,Independence Day,"$75,000,000","$817,400,891",1996
95,Coco,,"$814,337,054",2017
96,Fantastic Beasts and Where to Find Them,"$180,000,000","$814,044,001",2016
97,Shrek the Third,"$160,000,000","$813,367,380",2007
98,Jumanji: The Next Level,"$125,000,000","$801,693,929",2019
99,Harry Potter and the Prisoner of Azkaban,"$130,000,000","$797,660,766",2004
100,Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$795,922,298",2017
101,E.T. the Extra-Terrestrial,"$10,500,000","$792,910,554",1982
102,Mission: Impossible - Fallout,"$178,000,000","$791,657,398",2018
103,2012,"$200,000,000","$791,217,826",2009
104,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$790,653,942",2008
105,Spider-Man 2,"$200,000,000","$788,976,453",2004
