Rank,Title,Budget,Lifetime Gross,Year
957.0,Knowing,"$50,000,000","$183,658,498",2007.0
631.0,Kung Fu Yoga,"$65,000,000","$257,753,889",2017.0
735.0,Sleepless in Seattle,"$21,000,000","$227,927,165",1993.0
530.0,Superman,"$55,000,000","$300,478,449",1978.0
857.0,The Addams Family,"$24,000,000","$204,394,183",2019.0
822.0,Master and Commander: The Far Side of the World,"$150,000,000","$211,622,535",2003.0
244.0,Bruce Almighty,"$81,000,000","$484,592,874",2003.0
887.0,The Island,,"$198,326,350",2018.0
982.0,Daddy's Home 2,"$69,000,000","$180,613,824",2017.0
511.0,The Ex-File 3: Return of the Exes,,"$307,592,427",2017.0
755.0,Interview with the Vampire: The Vampire Chronicles,"$60,000,000","$223,664,608",1994.0
662.0,Unbreakable,"$75,000,000","$248,118,121",2000.0
612.0,Waterworld,"$175,000,000","$264,218,220",1995.0
563.0,Coming to America,,"$288,752,301",1988.0
686.0,Daddy's Home,,"$242,786,137",2015.0
242.0,Angels & Demons,"$150,000,000","$485,930,816",2009.0
81.0,Inception,"$160,000,000","$870,110,523",2010.0
881.0,RED,"$58,000,000","$199,006,387",2010.0
838.0,Traf#fic,,"$207,515,725",2000.0
3.0,Avatar: The Way of Water,,"$2,319,761,409",2022.0
494.0,Beverly Hills Cop,56.0,"$316,360,478",1984.0
721.0,#Argo,"$44,500,000","$232,325,503",2012.0
535.0,Stuart Little,"$133,000,000","$300,135,367",1999.0
624.0,The Lone Ranger,"$215,000,000","$260,502,115",2013.0
139.0,The Twilight Saga: Eclipse,"$68,000,000","$698,509,825",2010.01
179.0,War of the Worlds,"$132,000,000","$603,873,119",2005.0
207.0,Madagascar,,"$542,063,846",2005.0
685.0,8 Mile,"$41,000,000","$242,875,078",2002.0
746.0,Hansel & Gretel: Witch Hunters,"$50,000,000","$226,349,749",2013.0
68.0,Harry Potter and the Chamber of Secrets,"$100,000,000","$925,668,380",2002.0
639.0,Get Out,,"$255,745,157",2016.0
373.0,Shark Tale,"$75,000,000","$374,583,879",2004.0
586.0,Tomb Raider,"$94,000,000","$274,650,803",2018.0
32.0,Transformers: Dark of the Moon,"$195,000,000","$1,123,794,079",2011.0
229.0,Aladdin,"$28,000,000","$504,050,219",1992.0
965.0,Mirror Mirror,"$85,000,000","$183,018,522",2012.0
190.0,Fifty Shades of Grey,"$40,000,000","$569,651,467",2015.0
542.0,A Quiet Place Part II,73.0,"$297,372,261",2021.0
783.0,Central Intelligence,"$50,000,000","$216,972,543",2016.0
739.0,Elf,"$33,000,000","$227,356,156",2003.0
212.0,The Revenant,"$135,000,000","$532,950,503",2015.0
868.0,Dungeons & Dragons: Honor Among Thieves,,"$202,484,920",2023.0
320.0,The Bodyguard,54.0,"$411,046,449",1992.0
294.0,A Star Is Born,"$36,000,000","$436,233,122",2018.0
43.0,Pirates of the Caribbean: On Stranger Tides,"$250,000,000","$1,046,721,266",2011.0
806.0,Disclosure,"$55,000,000","$214,015,089",1994.0
875.0,Open Season,"$85,000,000","$200,811,689",2006.0
850.0,JFK,13.0,"$205,405,498",1991.0
187.0,"Monsters, Inc.","$115,000,000","$579,707,738",2001.0
814.0,Entrapment,"$66,000,000","$212,404,396",1999.0
789.0,A Little# Red Flower,29.0,"$216,000,000",2020.0
235.0,Twi#ster,"$92,000,000","$494,580,615",1996.0
770.0,Green Lantern,"$200,000,000","$219,851,172",2011.0
384.0,Edge of Tomorrow,"$178,000,000","$370,541,256",2014.0
690.0,Sully,"$60,000,000","$240,797,623",2016.0
331.0,John Wick: Chapter 4,,"$406,045,876",2023.0
79.0,Batman v Superman: Dawn of Justice,"$250,000,000","$873,637,528",2016.0
53.0,Jumanji: Welcome to the Jungle,"$90,000,000","$995,339,117",2017.0
614.0,Charlie's Angels,"$93,000,000","$264,105,545",2000.0
437.0,Rush Hour 2,"$90,000,000","$347,325,802",2001.0
239.0,War for the Planet of the Apes,"$150,000,000","$490,719,763",2017.0
21.0,Incredibles 2,,"$1,243,225,667",2018.0
683.0,A Few Good Men,"$41,000,000","$243,240,178",1992.0
19.0,Frozen,"$150,000,000","$1,284,540,518",2013.0
295.0,The Greatest Showman,"$84,000,000","$435,732,529",2017.0
481.0,The Conjuring 2,"$40,000,000","$321,834,351",2016.0
743.0,Taken,"$25,000,000","$226,837,760",2008.01
66.0,Harry Potter and the Half-Blood Prince,"$250,000,000","$934,519,387",2009.0
655.0,Eragon,"$100,000,000","$250,425,512",2006.0
135.0,Tran#sformers,"$150,000,000","$709,709,780",2007.0
497.0,The Expendables 2,"$100,000,000","$314,975,955",2012.0
790.0,The Croods: A New Age,,"$215,905,815",2020.0
656.0,Brother Bear,,"$250,397,798",2003.0
606.0,The Princess and the Frog,"$105,000,000","$267,045,765",2009.0
872.0,Straight Outta Compton,"$28,000,000","$201,634,991",2015.0
540.0,Horton Hears a Who!,"$85,000,000","$298,572,799",2008.0
126.0,Monsters University,,"$743,559,645",2013.0
778.0,Kingdom of Heaven,"$130,000,000","$218,122,627",2005.0
630.0,The Full Monty,"$3,500,000","$257,938,649",1997.0
127.0,The Matrix Reloaded,"$150,000,000","$741,847,937",2003.0
455.0,The Great Wall,"$150,000,000","$334,933,831",2016.0
20.0,Beauty and the Beast,"$160,000,000","$1,266,115,964",2017.0
429.0,Speed,"$30,000,000","$350,448,145",1994.0
432.0,Deep Impact,,"$349,464,664",1998.0
643.0,Babe,,"$254,134,910",1995.0
816.0,End of Days,"$100,000,000","$211,989,043",1999.0
280.0,"My People, My Country",,"$450,064,993",2019.0
246.0,Rio,"$90,000,000","$483,866,772",2011.0
337.0,Mamma Mia! Here We Go Again,"$75,000,000","$402,264,843",2018.0
920.0,The Longest Yard,"$82,000,000","$191,466,556",2005.0
404.0,Fast & Furious,"$85,000,000","$360,366,870",2009.0
805.0,The Bourne Identity,"$60,000,000","$214,034,224",2002.0
234.0,How to Train Your Dragon,"$165,000,000","$494,879,471",2010.0
216.0,The Boss Baby,,"$527,965,936",2017.0
909.0,Gnomeo & Juliet,,"$193,967,670",2011.0
681.0,Journey to the Center of the Earth,"$60,000,000","$244,232,688",2008.0
41.0,Rogue One: A Star Wars Story,"$200,000,000","$1,058,682,142",2016.0
793.0,Ted 2,"$68,000,000","$215,863,606",2015.0
876.0,Cats & Dogs,"$60,000,000","$200,687,492",2001.0
92.0,Wonder Woman,"$149,000,000","$822,854,286",2017.0
7.0,Spider-Man: No Way Home,,"$1,921,847,111",2021.0
745.0,Lightyear,,"$226,425,420",2022.0
165.0,Water Gate Bridge,,"$626,571,697",2022.0
856.0,Eat Pray Love,"$60,000,000","$204,594,016",2010.0
748.0,Good Will Hunting,,"$225,933,435",1997.0
524.0,Battleship,"$209,000,000","$303,025,485",2012.0
430.0,Dinosaur,"$127,500,000","$349,822,765",2000.0
60.0,The Hobbit: The Desolation of Smaug,,"$959,027,992",2013.0
619.0,Robots,"$75,000,000","$262,511,490",2005.0
587.0,The Expendables,"$80,000,000","$274,470,394",2010.0
862.0,Yogi Bear,"$80,000,000","$203,509,374",2010.0
169.0,Ant-Man and the Wasp,23.0,"$622,674,139",2018.0
426.0,Hannibal,"$87,000,000","$351,692,268",2001.0
275.0,300,"$65,000,000","$456,082,343",2007.0
273.0,National Treasure: Book of Secrets,51.0,"$459,242,249",2007.0
632.0,Annabelle,"$6,500,000","$257,589,721",2014.0
983.0,Hacksaw Ridge,"$40,000,000","$180,563,636",2016.0
114.0,Thor: Love and Thunder,,"$760,928,081",2022.0
250.0,Home Alone,"$18,000,000","$476,684,675",1990.0
576.0,Paddington,"$55,000,000","$282,377,683",2014.0
771.0,What Happens in Vegas,"$35,000,000","$219,375,562",2008.01
421.0,X-Men: First Class,"$160,000,000","$352,616,690",2011.0
203.0,X-Men: Apocalypse,"$178,000,000","$543,934,105",2016.0
289.0,Les Misérables,"$61,000,000","$442,299,309",2012.0
642.0,Baahubali 2: The Conclusion,,"$254,158,390",2017.0
878.0,Percy Jackson: Sea of Monsters,"$90,000,000","$199,850,315",2013.0
329.0,Fantastic Beasts: #The Secrets of Dumbledore,29.0,"$407,150,844",2022.0
598.0,We're the Millers,"$37,000,000","$269,994,119",2012.0
672.0,Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$245,623,848",2016.0
967.0,Cape Fear,,"$182,291,969",1991.0
151.0,Kung Fu Panda 2,"$150,000,000","$665,692,281",2011.0
808.0,Pulp Fiction,"$8,000,000","$213,928,762",1994.0
108.0,Deadpool,"$58,000,000","$782,836,791",2016.0
62.0,The Lord of the# Rings: The Two Towers,"$94,000,000","$947,944,270",2002.0
694.0,Planes,"$50,000,000","$240,171,783",2013.0
984.0,Deja Vu,"$75,000,000","$180,557,550",2006.0
577.0,The Tourist,"$100,000,000","$278,780,441",2010.0
466.0,Meet the Parents,"$55,000,000","$330,444,045",2000.0
415.0,Rain Man,"$25,000,000","$354,825,435",1988.0
941.0,Walk the Line,"$28,000,000","$186,797,986",2005.0
527.0,Wrath of the Titans,"$150,000,000","$301,970,083",2012.0
300.0,Cast Away,"$90,000,000","$429,632,142",2000.0
580.0,xXx,"$70,000,000","$277,448,382",2002.0
288.0,Alvin and the Chipmunks: The Squeakquel,"$75,000,000","$443,140,005",2009.0
338.0,Eternals,,"$402,064,899",2021.0
621.0,Total Recall,"$65,000,000","$261,317,921",1990.0
583.0,Scooby-Doo,"$84,000,000","$275,678,613",2002.0
409.0,Minority Report,"$102,000,000","$358,372,926",2002.0
414.0,Apollo 13,,"$355,237,933",1995.0
480.0,Megamind,"$130,000,000","$321,885,765",2010.01
408.0,Hotel Transylvania,"$85,000,000","$358,375,603",2012.0
757.0,Yes Man,"$70,000,000","$223,241,637",2008.01
950.0,Wa#tchmen,"$130,000,000","$185,382,813",2009.0
678.0,Pixels,"$88,000,000","$244,874,809",2015.0
514.0,Rise of the Guardians,"$145,000,000","$306,941,670",2012.0
51.0,The Dark Knight,"$185,000,000","$1,006,234,167",2008.0
719.0,The Girl with the Dragon Tattoo,"$90,000,000","$232,617,430",2011.0
717.0,The Day the Earth Stood Still,"$80,000,000","$233,093,859",2008.0
156.0,Men in Black 3,"$225,000,000","$654,213,485",2012.0
355.0,Home,"$135,000,000","$386,041,607",2015.0
996.0,Dante's Peak,"$116,000,000","$178,127,760",1997.0
72.0,Harry Potter and the Goblet of Fire,"$150,000,000","$896,815,106",2005.0
960.0,Stand by Me Doraemon,83.0,"$183,442,714",2014.0
823.0,A Series of Unfortunate Events,"$140,000,000","$211,468,235",2004.0
832.0,Tomorrowland,"$190,000,000","$209,035,668",2015.0
708.0,A.I. Artificial Intelligence,"$100,000,000","$235,926,552",2001.0
977.0,Hot Shots!,"$26,000,000","$181,096,164",1991.0
752.0,The Social Network,"$40,000,000","$224,920,375",2010.0
610.0,Bridget Jones: The Edge of Reason,"$40,000,000","$265,126,918",2004.0
821.0,#Due Date,"$65,000,000","$211,780,824",2010.0
533.0,Residen#t Evil: Afterlife,"$60,000,000","$300,228,084",2010.0
710.0,Spy,"$65,000,000","$235,666,219",2015.0
112.0,Guardians of the Galaxy,"$170,000,000","$773,350,147",2014.01
926.0,Outbreak,95.0,"$189,859,560",1995.0
963.0,Wayne's World,"$20,000,000","$183,097,323",1992.0
372.0,G.I. Joe: Retaliation,"$130,000,000","$375,740,705",2013.0
164.0,Hancock,"$150,000,000","$629,443,428",2008.0
296.0,Terminator 3: Rise of the Machines,"$200,000,000","$433,371,112",2003.0
556.0,What Lies Beneath,"$100,000,000","$291,420,351",2000.0
5.0,Star Wars: Episode VII - The Force Awakens,"$245,000,000","$2,071,310,218",2015.0
278.0,Dying to Survive,,"$451,183,391",2018.0
945.0,Atlantis: The Lost Empire,"$120,000,000","$186,053,725",2001.0
144.0,Mission: Impossible - Rogue Nation,"$150,000,000","$682,716,636",2015.0
500.0,Knives Out,"$40,000,000","$312,897,920",2019.01
314.0,Jason Bourne,"$120,000,000","$415,484,914",2016.0
